TRANS;5931;556281-2247;;;2012-07-09 17:05:28;;;SOM
TRANS;5932;556281-2247;;;2012-07-09 17:26:00;;;SOM
TRANS;5933;556281-2247;;;2012-07-09 17:38:57;;;SOM
TRANS;5934;556281-2247;;;2012-07-09 17:57:41;;;Annika
TRANS;5935;556281-2247;;;2012-07-10 09:24:12;;;Annika
TRANS;5936;556281-2247;;;2012-07-10 09:46:16;;;SOM
TRANS;5937;556281-2247;;;2012-07-10 09:47:07;;;SOM
TRANS;5938;556281-2247;;;2012-07-10 09:47:39;;;SOM
TRANS;5939;556281-2247;;;2012-07-10 10:09:11;;;SOM
TRANS;5940;556281-2247;;;2012-07-10 11:04:49;;;SOM
TRANS;5941;556281-2247;;;2012-07-10 11:19:50;;;SOM
TRANS;5942;556281-2247;;;2012-07-10 11:36:42;;;SOM
TRANS;5943;556281-2247;;;2012-07-10 11:54:23;;;SOM
TRANS;5944;556281-2247;;;2012-07-10 11:58:26;;;SOM
TRANS;5945;556281-2247;;;2012-07-10 12:18:29;;;SOM
TRANS;5946;556281-2247;;;2012-07-10 12:35:19;;;Annika
TRANS;5947;556281-2247;;;2012-07-10 13:07:20;;;Annika
TRANS;5948;556281-2247;;;2012-07-10 13:19:08;;;Annika
TRANS;5949;556281-2247;;;2012-07-10 13:39:03;;;Annika
TRANS;5950;556281-2247;;;2012-07-10 13:42:35;;;Annika
TRANS;5951;556281-2247;;;2012-07-10 13:46:08;;;Annika
TRANS;5952;556281-2247;;;2012-07-10 13:53:35;;;Annika
TRANS;5953;556281-2247;;;2012-07-10 14:05:47;;;Annika
TRANS;5954;556281-2247;;;2012-07-10 14:28:38;;;Annika
TRANS;5955;556281-2247;;;2012-07-10 14:30:27;;;Annika
TRANS;5956;556281-2247;;;2012-07-10 14:47:45;;;SOM
TRANS;5957;556281-2247;;;2012-07-10 14:51:17;;;Annika
TRANS;5958;556281-2247;;;2012-07-10 14:56:24;;;Annika
TRANS;5959;556281-2247;;;2012-07-10 15:35:49;;;Annika
TRANS;5960;556281-2247;;;2012-07-10 15:42:32;;;SOM
TRANS;5981;556281-2247;;;2012-07-11 09:59:36;;;SOM
TRANS;5982;556281-2247;;;2012-07-11 10:08:22;;;SOM
TRANS;5983;556281-2247;;;2012-07-11 10:09:24;;;SOM
TRANS;5984;556281-2247;;;2012-07-11 10:14:16;;;SOM
TRANS;5985;556281-2247;;;2012-07-11 10:18:10;;;SOM
TRANS;5986;556281-2247;;;2012-07-11 10:18:31;;;SOM
TRANS;5987;556281-2247;;;2012-07-11 10:20:52;;;SOM
TRANS;5988;556281-2247;;;2012-07-11 10:37:58;;;SOM
TRANS;5989;556281-2247;;;2012-07-11 10:38:16;;;SOM
TRANS;6008;556281-2247;;;2012-07-11 14:00:59;;;Annika
TRANS;6009;556281-2247;;;2012-07-11 14:04:53;;;BIRGITTA
TRANS;6010;556281-2247;;;2012-07-11 14:25:14;;;BIRGITTA
TRANS;6011;556281-2247;;;2012-07-11 14:34:55;;;BIRGITTA
TRANS;6012;556281-2247;;;2012-07-11 15:08:23;;;Annika
TRANS;6013;556281-2247;;;2012-07-11 15:52:17;;;BIRGITTA
TRANS;6014;556281-2247;;;2012-07-11 16:33:31;;;BIRGITTA
TRANS;6015;556281-2247;;;2012-07-11 16:38:25;;;Annika
TRANS;6016;556281-2247;;;2012-07-11 16:50:46;;;Annika
TRANS;6053;556281-2247;;;2012-07-12 14:24:42;;;BIRGITTA
TRANS;6054;556281-2247;;;2012-07-12 14:25:43;;;BIRGITTA
TRANS;6055;556281-2247;;;2012-07-12 14:30:39;;;BIRGITTA
TRANS;6056;556281-2247;;;2012-07-12 14:51:21;;;BIRGITTA
TRANS;6057;556281-2247;;;2012-07-12 15:07:44;;;BIRGITTA
TRANS;6058;556281-2247;;;2012-07-12 15:10:17;;;BIRGITTA
TRANS;6059;556281-2247;;;2012-07-12 15:21:01;;;BIRGITTA
TRANS;6060;556281-2247;;;2012-07-12 16:26:31;;;BIRGITTA
TRANS;6061;556281-2247;;;2012-07-12 16:31:26;;;BIRGITTA
TRANS;6072;556281-2247;;;2012-07-13 09:25:33;;;Annika
TRANS;6073;556281-2247;;;2012-07-13 09:35:58;;;BIRGITTA
TRANS;6074;556281-2247;;;2012-07-13 09:49:58;;;Annika
TRANS;6075;556281-2247;;;2012-07-13 10:02:58;;;Annika
TRANS;6076;556281-2247;;;2012-07-13 10:06:16;;;BIRGITTA
TRANS;6077;556281-2247;;;2012-07-13 10:12:10;;;Annika
TRANS;6078;556281-2247;;;2012-07-13 10:18:43;;;BIRGITTA
TRANS;6079;556281-2247;;;2012-07-13 10:42:04;;;Annika
TRANS;6080;556281-2247;;;2012-07-13 10:50:02;;;BIRGITTA
TRANS;5761;556281-2247;;;2012-07-05 11:39:55;;;Anne
TRANS;5762;556281-2247;;;2012-07-05 11:43:03;;;Anne
TRANS;5763;556281-2247;;;2012-07-05 11:49:30;;;Anne
TRANS;5764;556281-2247;;;2012-07-05 12:11:26;;;Annika
TRANS;5765;556281-2247;;;2012-07-05 12:13:34;;;Annika
TRANS;5766;556281-2247;;;2012-07-05 12:41:53;;;Anne
TRANS;5767;556281-2247;;;2012-07-05 13:06:29;;;Anne
TRANS;5768;556281-2247;;;2012-07-05 13:22:58;;;Anne
TRANS;5769;556281-2247;;;2012-07-05 13:26:33;;;Anne
TRANS;5770;556281-2247;;;2012-07-05 13:40:22;;;Annika
TRANS;6017;556281-2247;;;2012-07-11 17:07:02;;;Annika
TRANS;6018;556281-2247;;;2012-07-11 17:14:37;;;BIRGITTA
TRANS;6019;556281-2247;;;2012-07-11 17:24:25;;;BIRGITTA
TRANS;6020;556281-2247;;;2012-07-11 17:42:25;;;Annika
TRANS;6021;556281-2247;;;2012-07-11 17:51:52;;;BIRGITTA
TRANS;6022;556281-2247;;;2012-07-12 09:13:39;;;BIRGITTA
TRANS;6023;556281-2247;;;2012-07-12 09:41:40;;;BIRGITTA
TRANS;6024;556281-2247;;;2012-07-12 10:00:51;;;BIRGITTA
TRANS;6025;556281-2247;;;2012-07-12 10:21:08;;;Annika
TRANS;6062;556281-2247;;;2012-07-12 16:37:21;;;BIRGITTA
TRANS;6063;556281-2247;;;2012-07-12 16:41:59;;;BIRGITTA
TRANS;6064;556281-2247;;;2012-07-12 16:45:26;;;BIRGITTA
TRANS;6065;556281-2247;;;2012-07-12 16:48:18;;;BIRGITTA
TRANS;6066;556281-2247;;;2012-07-12 17:05:16;;;Annika
TRANS;6067;556281-2247;;;2012-07-12 17:14:22;;;Annika
TRANS;6068;556281-2247;;;2012-07-12 17:42:32;;;BIRGITTA
TRANS;6069;556281-2247;;;2012-07-13 08:47:10;;;Annika
TRANS;6070;556281-2247;;;2012-07-13 08:48:47;;;Annika
TRANS;6071;556281-2247;;;2012-07-13 09:01:38;;;Annika
TRANS;6081;556281-2247;;;2012-07-13 11:08:48;;;BIRGITTA
TRANS;6082;556281-2247;;;2012-07-13 11:10:12;;;BIRGITTA
TRANS;6083;556281-2247;;;2012-07-13 11:11:28;;;BIRGITTA
TRANS;6084;556281-2247;;;2012-07-13 11:40:09;;;Annika
TRANS;6085;556281-2247;;;2012-07-13 11:51:00;;;Annika
TRANS;6086;556281-2247;;;2012-07-13 12:01:04;;;Annika
TRANS;6087;556281-2247;;;2012-07-13 12:11:56;;;Annika
TRANS;6088;556281-2247;;;2012-07-13 12:13:29;;;Annika
TRANS;6089;556281-2247;;;2012-07-13 12:19:22;;;Annika
TRANS;6135;556281-2247;;;2012-07-14 12:13:39;;;BIRGITTA
TRANS;6136;556281-2247;;;2012-07-14 12:22:21;;;BIRGITTA
TRANS;6137;556281-2247;;;2012-07-14 12:23:48;;;BIRGITTA
TRANS;6138;556281-2247;;;2012-07-14 12:40:04;;;BIRGITTA
TRANS;6139;556281-2247;;;2012-07-14 12:47:51;;;BIRGITTA
TRANS;6140;556281-2247;;;2012-07-14 12:55:28;;;Annika
TRANS;6141;556281-2247;;;2012-07-14 12:58:05;;;BIRGITTA
TRANS;6142;556281-2247;;;2012-07-14 13:02:36;;;BIRGITTA
TRANS;6143;556281-2247;;;2012-07-16 09:47:50;;;BIRGITTA
TRANS;6144;556281-2247;;;2012-07-16 09:54:37;;;BIRGITTA
TRANS;6145;556281-2247;;;2012-07-16 09:55:49;;;BIRGITTA
TRANS;6146;556281-2247;;;2012-07-16 10:22:39;;;BIRGITTA
TRANS;6147;556281-2247;;;2012-07-16 10:29:11;;;Anne
TRANS;6148;556281-2247;;;2012-07-16 11:03:49;;;Anne
TRANS;6149;556281-2247;;;2012-07-16 11:10:42;;;BIRGITTA
TRANS;6150;556281-2247;;;2012-07-16 11:11:04;;;Anne
TRANS;6151;556281-2247;;;2012-07-16 11:17:17;;;Anne
TRANS;6152;556281-2247;;;2012-07-16 11:23:57;;;BIRGITTA
TRANS;6153;556281-2247;;;2012-07-16 11:35:25;;;BIRGITTA
TRANS;6164;556281-2247;;;2012-07-16 13:17:15;;;BIRGITTA
TRANS;6165;556281-2247;;;2012-07-16 13:42:19;;;Anne
TRANS;6166;556281-2247;;;2012-07-16 13:49:45;;;Anne
TRANS;6167;556281-2247;;;2012-07-16 13:57:52;;;BIRGITTA
TRANS;6168;556281-2247;;;2012-07-16 14:00:21;;;BIRGITTA
TRANS;6169;556281-2247;;;2012-07-16 14:04:43;;;Anne
TRANS;6170;556281-2247;;;2012-07-16 14:09:00;;;Anne
TRANS;6171;556281-2247;;;2012-07-16 14:12:44;;;Anne
TRANS;6172;556281-2247;;;2012-07-16 14:14:57;;;Anne
TRANS;6173;556281-2247;;;2012-07-16 14:28:59;;;BIRGITTA
TRANS;6174;556281-2247;;;2012-07-16 14:42:24;;;Anne
TRANS;6175;556281-2247;;;2012-07-16 15:13:27;;;BIRGITTA
TRANS;6176;556281-2247;;;2012-07-16 15:24:23;;;BIRGITTA
TRANS;6177;556281-2247;;;2012-07-16 15:39:18;;;BIRGITTA
TRANS;6178;556281-2247;;;2012-07-16 15:53:51;;;BIRGITTA
TRANS;6179;556281-2247;;;2012-07-16 16:03:37;;;BIRGITTA
TRANS;6180;556281-2247;;;2012-07-16 16:12:33;;;BIRGITTA
TRANS;6181;556281-2247;;;2012-07-16 16:21:50;;;BIRGITTA
TRANS;6182;556281-2247;;;2012-07-16 16:38:52;;;BIRGITTA
TRANS;6183;556281-2247;;;2012-07-16 17:14:28;;;BIRGITTA
TRANS;6117;556281-2247;;;2012-07-13 16:05:30;;;BIRGITTA
TRANS;6118;556281-2247;;;2012-07-13 16:07:35;;;Annika
TRANS;6119;556281-2247;;;2012-07-13 16:08:05;;;Annika
TRANS;6120;556281-2247;;;2012-07-13 16:12:11;;;BIRGITTA
TRANS;6121;556281-2247;;;2012-07-13 17:05:09;;;Annika
TRANS;6122;556281-2247;;;2012-07-13 17:07:01;;;BIRGITTA
TRANS;6123;556281-2247;;;2012-07-13 17:07:51;;;BIRGITTA
TRANS;6124;556281-2247;;;2012-07-13 17:11:07;;;BIRGITTA
TRANS;6125;556281-2247;;;2012-07-13 17:13:40;;;BIRGITTA
TRANS;6154;556281-2247;;;2012-07-16 11:37:18;;;BIRGITTA
TRANS;6155;556281-2247;;;2012-07-16 11:50:31;;;Anne
TRANS;6156;556281-2247;;;2012-07-16 11:53:44;;;BIRGITTA
TRANS;6157;556281-2247;;;2012-07-16 12:12:08;;;BIRGITTA
TRANS;6158;556281-2247;;;2012-07-16 12:34:42;;;Anne
TRANS;6159;556281-2247;;;2012-07-16 12:40:57;;;Anne
TRANS;6160;556281-2247;;;2012-07-16 12:53:41;;;Anne
TRANS;6161;556281-2247;;;2012-07-16 12:59:49;;;Anne
TRANS;6162;556281-2247;;;2012-07-16 13:02:53;;;Anne
TRANS;6163;556281-2247;;;2012-07-16 13:14:57;;;Anne
TRANS;6184;556281-2247;;;2012-07-16 17:32:58;;;BIRGITTA
TRANS;6185;556281-2247;;;2012-07-16 17:35:22;;;BIRGITTA
TRANS;6186;556281-2247;;;2012-07-16 17:42:18;;;BIRGITTA
TRANS;6187;556281-2247;;;2012-07-17 09:12:20;;;BIRGITTA
TRANS;6188;556281-2247;;;2012-07-17 09:31:12;;;BIRGITTA
TRANS;6189;556281-2247;;;2012-07-17 09:44:07;;;BIRGITTA
TRANS;6190;556281-2247;;;2012-07-17 10:10:26;;;BIRGITTA
TRANS;6191;556281-2247;;;2012-07-17 10:37:25;;;Anne
TRANS;6192;556281-2247;;;2012-07-17 10:54:15;;;BIRGITTA
TRANS;6193;556281-2247;;;2012-07-17 10:58:18;;;BIRGITTA
TRANS;6194;556281-2247;;;2012-07-17 11:13:37;;;BIRGITTA
TRANS;6195;556281-2247;;;2012-07-17 11:20:42;;;BIRGITTA
TRANS;6196;556281-2247;;;2012-07-17 11:40:16;;;BIRGITTA
TRANS;6197;556281-2247;;;2012-07-17 11:43:47;;;BIRGITTA
TRANS;6198;556281-2247;;;2012-07-17 11:45:06;;;BIRGITTA
TRANS;6199;556281-2247;;;2012-07-17 11:49:25;;;BIRGITTA
TRANS;6200;556281-2247;;;2012-07-17 11:51:10;;;Anne
TRANS;6201;556281-2247;;;2012-07-17 12:15:41;;;Anne
TRANS;6202;556281-2247;;;2012-07-17 12:29:37;;;Anne
TRANS;6203;556281-2247;;;2012-07-17 12:37:02;;;BIRGITTA
TRANS;6204;556281-2247;;;2012-07-17 13:03:48;;;BIRGITTA
TRANS;6205;556281-2247;;;2012-07-17 13:20:57;;;Anne
TRANS;6206;556281-2247;;;2012-07-17 13:23:05;;;Anne
TRANS;6207;556281-2247;;;2012-07-17 13:24:40;;;Anne
TRANS;6208;556281-2247;;;2012-07-17 13:50:55;;;BIRGITTA
TRANS;6209;556281-2247;;;2012-07-17 14:06:41;;;BIRGITTA
TRANS;6210;556281-2247;;;2012-07-17 14:35:50;;;Anne
TRANS;6211;556281-2247;;;2012-07-17 15:15:01;;;BIRGITTA
TRANS;6231;556281-2247;;;2012-07-18 12:07:26;;;Anne
TRANS;6232;556281-2247;;;2012-07-18 12:12:34;;;Anne
TRANS;6233;556281-2247;;;2012-07-18 12:24:24;;;Anne
TRANS;6234;556281-2247;;;2012-07-18 12:25:33;;;Anne
TRANS;6235;556281-2247;;;2012-07-18 12:43:07;;;Anne
TRANS;6236;556281-2247;;;2012-07-18 12:53:14;;;BIRGITTA
TRANS;6237;556281-2247;;;2012-07-18 13:11:55;;;BIRGITTA
TRANS;6238;556281-2247;;;2012-07-18 13:25:56;;;BIRGITTA
TRANS;6239;556281-2247;;;2012-07-18 13:28:15;;;BIRGITTA
TRANS;6240;556281-2247;;;2012-07-18 13:29:23;;;BIRGITTA
TRANS;6241;556281-2247;;;2012-07-18 13:32:28;;;Anne
TRANS;6242;556281-2247;;;2012-07-18 14:06:29;;;BIRGITTA
TRANS;6243;556281-2247;;;2012-07-18 14:25:56;;;BIRGITTA
TRANS;6244;556281-2247;;;2012-07-18 14:34:06;;;Anne
TRANS;6245;556281-2247;;;2012-07-18 15:08:02;;;BIRGITTA
TRANS;6246;556281-2247;;;2012-07-18 15:36:58;;;Anne
TRANS;6247;556281-2247;;;2012-07-18 15:41:19;;;Anne
TRANS;6248;556281-2247;;;2012-07-18 16:03:30;;;BIRGITTA
TRANS;6249;556281-2247;;;2012-07-18 16:06:43;;;Anne
TRANS;6250;556281-2247;;;2012-07-18 16:15:00;;;BIRGITTA
TRANS;6260;556281-2247;;;2012-07-18 17:07:28;;;BIRGITTA
TRANS;6261;556281-2247;;;2012-07-18 17:07:58;;;Anne
TRANS;6262;556281-2247;;;2012-07-18 17:09:17;;;BIRGITTA
TRANS;6263;556281-2247;;;2012-07-18 17:10:30;;;BIRGITTA
TRANS;6264;556281-2247;;;2012-07-18 17:18:37;;;Anne
TRANS;6265;556281-2247;;;2012-07-18 17:20:07;;;Anne
TRANS;6266;556281-2247;;;2012-07-18 17:26:02;;;BIRGITTA
TRANS;6267;556281-2247;;;2012-07-18 17:52:14;;;BIRGITTA
TRANS;6268;556281-2247;;;2012-07-18 18:00:20;;;BIRGITTA
TRANS;5771;556281-2247;;;2012-07-05 13:41:33;;;Annika
TRANS;5772;556281-2247;;;2012-07-05 13:51:54;;;Annika
TRANS;5773;556281-2247;;;2012-07-05 14:02:17;;;Annika
TRANS;5774;556281-2247;;;2012-07-05 14:04:38;;;Annika
TRANS;5775;556281-2247;;;2012-07-05 14:23:20;;;Annika
TRANS;5776;556281-2247;;;2012-07-05 14:35:52;;;Anne
TRANS;5777;556281-2247;;;2012-07-05 14:49:46;;;Anne
TRANS;5778;556281-2247;;;2012-07-05 15:01:24;;;Anne
TRANS;5779;556281-2247;;;2012-07-05 15:03:56;;;Anne
TRANS;5780;556281-2247;;;2012-07-05 15:11:40;;;Anne
TRANS;6090;556281-2247;;;2012-07-13 12:19:52;;;Annika
TRANS;6091;556281-2247;;;2012-07-13 12:21:48;;;Annika
TRANS;6092;556281-2247;;;2012-07-13 12:22:41;;;Annika
TRANS;6093;556281-2247;;;2012-07-13 12:26:55;;;Annika
TRANS;6094;556281-2247;;;2012-07-13 12:30:53;;;Annika
TRANS;6095;556281-2247;;;2012-07-13 12:33:04;;;Annika
TRANS;6096;556281-2247;;;2012-07-13 12:55:59;;;Annika
TRANS;6097;556281-2247;;;2012-07-13 13:08:41;;;BIRGITTA
TRANS;6098;556281-2247;;;2012-07-13 13:18:42;;;BIRGITTA
TRANS;6212;556281-2247;;;2012-07-17 15:35:38;;;Anne
TRANS;6213;556281-2247;;;2012-07-17 15:38:33;;;Anne
TRANS;6214;556281-2247;;;2012-07-17 15:40:08;;;BIRGITTA
TRANS;6215;556281-2247;;;2012-07-17 15:40:46;;;Anne
TRANS;6216;556281-2247;;;2012-07-17 16:15:34;;;Anne
TRANS;6217;556281-2247;;;2012-07-17 16:28:33;;;Anne
TRANS;6218;556281-2247;;;2012-07-17 16:32:13;;;Anne
TRANS;6219;556281-2247;;;2012-07-17 16:53:43;;;Anne
TRANS;6220;556281-2247;;;2012-07-17 16:55:52;;;Anne
TRANS;6221;556281-2247;;;2012-07-17 17:36:54;;;Anne
TRANS;6251;556281-2247;;;2012-07-18 16:28:00;;;BIRGITTA
TRANS;6252;556281-2247;;;2012-07-18 16:28:58;;;BIRGITTA
TRANS;6253;556281-2247;;;2012-07-18 16:29:52;;;Anne
TRANS;6254;556281-2247;;;2012-07-18 16:38:10;;;BIRGITTA
TRANS;6255;556281-2247;;;2012-07-18 16:38:43;;;Anne
TRANS;6256;556281-2247;;;2012-07-18 16:41:08;;;BIRGITTA
TRANS;6257;556281-2247;;;2012-07-18 16:42:42;;;BIRGITTA
TRANS;6258;556281-2247;;;2012-07-18 16:52:55;;;Anne
TRANS;6259;556281-2247;;;2012-07-18 17:04:58;;;Anne
TRANS;6269;556281-2247;;;2012-07-18 18:01:36;;;Anne
TRANS;6270;556281-2247;;;2012-07-19 09:12:46;;;BIRGITTA
TRANS;6271;556281-2247;;;2012-07-19 09:17:31;;;BIRGITTA
TRANS;6272;556281-2247;;;2012-07-19 09:19:20;;;BIRGITTA
TRANS;6273;556281-2247;;;2012-07-19 09:45:18;;;BIRGITTA
TRANS;6274;556281-2247;;;2012-07-19 09:58:32;;;BIRGITTA
TRANS;6275;556281-2247;;;2012-07-19 10:24:24;;;BIRGITTA
TRANS;6276;556281-2247;;;2012-07-19 10:49:47;;;Anne
TRANS;6277;556281-2247;;;2012-07-19 11:01:20;;;Anne
TRANS;6298;556281-2247;;;2012-07-19 13:40:27;;;BIRGITTA
TRANS;6299;556281-2247;;;2012-07-19 13:41:11;;;Anne
TRANS;6300;556281-2247;;;2012-07-19 14:26:46;;;BIRGITTA
TRANS;6301;556281-2247;;;2012-07-19 14:28:29;;;BIRGITTA
TRANS;6302;556281-2247;;;2012-07-19 14:41:17;;;Anne
TRANS;6303;556281-2247;;;2012-07-19 14:41:53;;;BIRGITTA
TRANS;6304;556281-2247;;;2012-07-19 14:57:10;;;Anne
TRANS;6305;556281-2247;;;2012-07-19 15:29:35;;;Anne
TRANS;6306;556281-2247;;;2012-07-19 15:32:50;;;Anne
TRANS;6307;556281-2247;;;2012-07-19 15:33:57;;;Anne
TRANS;6308;556281-2247;;;2012-07-19 16:11:19;;;BIRGITTA
TRANS;6309;556281-2247;;;2012-07-19 16:55:36;;;Anne
TRANS;6310;556281-2247;;;2012-07-19 16:58:59;;;Anne
TRANS;6311;556281-2247;;;2012-07-19 17:03:46;;;BIRGITTA
TRANS;6312;556281-2247;;;2012-07-19 17:07:55;;;BIRGITTA
TRANS;6313;556281-2247;;;2012-07-19 17:12:01;;;Anne
TRANS;6314;556281-2247;;;2012-07-19 17:12:32;;;Anne
TRANS;6315;556281-2247;;;2012-07-19 17:17:41;;;BIRGITTA
TRANS;6316;556281-2247;;;2012-07-19 17:26:25;;;Anne
TRANS;6317;556281-2247;;;2012-07-19 17:50:03;;;BIRGITTA
TRANS;6318;556281-2247;;;2012-07-19 17:53:12;;;Anne
TRANS;6319;556281-2247;;;2012-07-20 08:58:28;;;BIRGITTA
TRANS;6320;556281-2247;;;2012-07-20 09:11:14;;;BIRGITTA
TRANS;6321;556281-2247;;;2012-07-20 09:19:38;;;BIRGITTA
TRANS;6322;556281-2247;;;2012-07-20 10:08:50;;;BIRGITTA
TRANS;6323;556281-2247;;;2012-07-20 10:09:31;;;BIRGITTA
TRANS;6324;556281-2247;;;2012-07-20 10:14:59;;;BIRGITTA
TRANS;6325;556281-2247;;;2012-07-20 10:43:47;;;BIRGITTA
TRANS;6326;556281-2247;;;2012-07-20 10:50:13;;;BIRGITTA
TRANS;5781;556281-2247;;;2012-07-05 15:12:13;;;Anne
TRANS;5782;556281-2247;;;2012-07-05 15:16:14;;;Anne
TRANS;5783;556281-2247;;;2012-07-05 15:17:03;;;Anne
TRANS;5784;556281-2247;;;2012-07-05 15:21:33;;;Anne
TRANS;5785;556281-2247;;;2012-07-05 15:22:27;;;Annika
TRANS;5786;556281-2247;;;2012-07-05 15:27:06;;;Annika
TRANS;5787;556281-2247;;;2012-07-05 15:36:35;;;Anne
TRANS;5788;556281-2247;;;2012-07-05 16:08:28;;;Anne
TRANS;5789;556281-2247;;;2012-07-05 16:09:09;;;Anne
TRANS;5790;556281-2247;;;2012-07-05 16:10:43;;;Anne
TRANS;6099;556281-2247;;;2012-07-13 13:28:42;;;BIRGITTA
TRANS;6100;556281-2247;;;2012-07-13 13:32:02;;;BIRGITTA
TRANS;6101;556281-2247;;;2012-07-13 13:35:44;;;BIRGITTA
TRANS;6102;556281-2247;;;2012-07-13 13:43:23;;;BIRGITTA
TRANS;6103;556281-2247;;;2012-07-13 13:44:54;;;BIRGITTA
TRANS;6104;556281-2247;;;2012-07-13 13:48:40;;;BIRGITTA
TRANS;6105;556281-2247;;;2012-07-13 13:54:20;;;BIRGITTA
TRANS;6106;556281-2247;;;2012-07-13 14:12:46;;;BIRGITTA
TRANS;6107;556281-2247;;;2012-07-13 14:14:16;;;BIRGITTA
TRANS;6222;556281-2247;;;2012-07-17 17:38:46;;;Anne
TRANS;6223;556281-2247;;;2012-07-17 17:43:07;;;Anne
TRANS;6224;556281-2247;;;2012-07-18 09:31:58;;;BIRGITTA
TRANS;6225;556281-2247;;;2012-07-18 09:56:03;;;BIRGITTA
TRANS;6226;556281-2247;;;2012-07-18 10:16:14;;;BIRGITTA
TRANS;6227;556281-2247;;;2012-07-18 10:40:31;;;BIRGITTA
TRANS;6228;556281-2247;;;2012-07-18 10:57:11;;;BIRGITTA
TRANS;6229;556281-2247;;;2012-07-18 11:18:58;;;BIRGITTA
TRANS;6230;556281-2247;;;2012-07-18 11:50:02;;;Anne
TRANS;6278;556281-2247;;;2012-07-19 11:03:43;;;Anne
TRANS;6279;556281-2247;;;2012-07-19 11:05:30;;;Anne
TRANS;6280;556281-2247;;;2012-07-19 11:11:31;;;Anne
TRANS;6281;556281-2247;;;2012-07-19 11:16:06;;;Anne
TRANS;6282;556281-2247;;;2012-07-19 11:23:08;;;BIRGITTA
TRANS;6283;556281-2247;;;2012-07-19 11:27:30;;;Anne
TRANS;6284;556281-2247;;;2012-07-19 11:29:15;;;Anne
TRANS;6285;556281-2247;;;2012-07-19 11:45:59;;;Anne
TRANS;6286;556281-2247;;;2012-07-19 11:50:57;;;Anne
TRANS;6287;556281-2247;;;2012-07-19 12:02:27;;;Anne
TRANS;6288;556281-2247;;;2012-07-19 12:07:55;;;Anne
TRANS;6289;556281-2247;;;2012-07-19 12:11:56;;;Anne
TRANS;6290;556281-2247;;;2012-07-19 12:14:46;;;Anne
TRANS;6291;556281-2247;;;2012-07-19 12:28:24;;;Anne
TRANS;6292;556281-2247;;;2012-07-19 12:42:30;;;Anne
TRANS;6293;556281-2247;;;2012-07-19 12:45:03;;;Anne
TRANS;6294;556281-2247;;;2012-07-19 13:16:43;;;Anne
TRANS;6295;556281-2247;;;2012-07-19 13:18:30;;;BIRGITTA
TRANS;6296;556281-2247;;;2012-07-19 13:24:56;;;Anne
TRANS;6297;556281-2247;;;2012-07-19 13:30:30;;;BIRGITTA
TRANS;6327;556281-2247;;;2012-07-20 10:50:48;;;Anne
TRANS;6328;556281-2247;;;2012-07-20 10:55:55;;;Anne
TRANS;6329;556281-2247;;;2012-07-20 11:04:25;;;Anne
TRANS;6330;556281-2247;;;2012-07-20 11:10:26;;;Anne
TRANS;6331;556281-2247;;;2012-07-20 11:13:37;;;Anne
TRANS;6332;556281-2247;;;2012-07-20 11:24:59;;;BIRGITTA
TRANS;6333;556281-2247;;;2012-07-20 11:37:19;;;BIRGITTA
TRANS;6334;556281-2247;;;2012-07-20 11:37:48;;;BIRGITTA
TRANS;6335;556281-2247;;;2012-07-20 11:38:33;;;BIRGITTA
TRANS;6336;556281-2247;;;2012-07-20 11:46:17;;;BIRGITTA
TRANS;6367;556281-2247;;;2012-07-20 16:38:41;;;BIRGITTA
TRANS;6368;556281-2247;;;2012-07-20 16:39:29;;;BIRGITTA
TRANS;6369;556281-2247;;;2012-07-20 16:41:37;;;Anne
TRANS;6370;556281-2247;;;2012-07-20 16:43:23;;;Anne
TRANS;6371;556281-2247;;;2012-07-20 16:52:22;;;Anne
TRANS;6372;556281-2247;;;2012-07-20 16:59:00;;;BIRGITTA
TRANS;6373;556281-2247;;;2012-07-20 17:00:07;;;Anne
TRANS;6374;556281-2247;;;2012-07-20 17:06:40;;;Anne
TRANS;6375;556281-2247;;;2012-07-20 17:08:19;;;Anne
TRANS;6376;556281-2247;;;2012-07-20 17:30:17;;;Anne
TRANS;6377;556281-2247;;;2012-07-20 17:34:17;;;Anne
TRANS;6378;556281-2247;;;2012-07-20 17:45:49;;;Anne
TRANS;6379;556281-2247;;;2012-07-20 17:58:49;;;Anne
TRANS;6380;556281-2247;;;2012-07-21 09:03:00;;;BIRGITTA
TRANS;6381;556281-2247;;;2012-07-21 09:03:54;;;BIRGITTA
TRANS;6382;556281-2247;;;2012-07-21 09:08:54;;;Anne
TRANS;6383;556281-2247;;;2012-07-21 09:28:10;;;Anne
TRANS;6384;556281-2247;;;2012-07-21 09:47:59;;;Anne
TRANS;6385;556281-2247;;;2012-07-21 10:14:49;;;Anne
TRANS;6386;556281-2247;;;2012-07-21 10:28:45;;;BIRGITTA
TRANS;5791;556281-2247;;;2012-07-05 16:29:43;;;Anne
TRANS;5792;556281-2247;;;2012-07-05 16:33:43;;;Anne
TRANS;5793;556281-2247;;;2012-07-05 16:38:04;;;Anne
TRANS;5794;556281-2247;;;2012-07-05 16:43:45;;;Anne
TRANS;5795;556281-2247;;;2012-07-05 16:45:29;;;Anne
TRANS;5796;556281-2247;;;2012-07-05 17:06:49;;;Anne
TRANS;5797;556281-2247;;;2012-07-05 17:09:59;;;Anne
TRANS;5798;556281-2247;;;2012-07-05 17:16:06;;;Anne
